profile_id,latitude,longitude,biome_type,biome_type_name,tovr_0to30,tovr_30to100
174437,37.2383347,-108.3933334,6,Deserts,51.70218265,140.4073032
174438,37.2519455,-108.4124985,6,Deserts,38.69627831,52.99290907
174439,37.4644432,-108.9850006,6,Deserts,32.06951129,48.6911366
174446,37.1586113,-108.4813919,6,Deserts,38.71859954,59.7954121
174451,38.4752778,-75.5469444,5,Temperate grasslands and shrublands,34.66234325,81.28850016
174452,35.4150009,-101.4938889,5,Temperate grasslands and shrublands,66.08131359,63.49690349
174453,35.3530006,-101.3586121,5,Temperate grasslands and shrublands,54.44383876,59.16370839
174455,35.34413528,-120.7431107,5,Temperate grasslands and shrublands,29.09516606,56.75361777
174456,35.34413528,-120.7431107,5,Temperate grasslands and shrublands,24.22643983,52.67073896
174458,35.34413528,-120.7431107,5,Temperate grasslands and shrublands,24.67540237,51.05893128
174460,35.32941437,-120.6979752,5,Temperate grasslands and shrublands,25.44397123,64.08472574
174461,35.32941437,-120.6979752,5,Temperate grasslands and shrublands,21.65841949,52.24176115
174463,35.32941437,-120.6979752,5,Temperate grasslands and shrublands,23.21064664,59.98489433
174467,46.0576782,-112.0197601,2,Temperate forests,255.0858421,176.7393349
174469,46.4157333,-112.0681,5,Temperate grasslands and shrublands,62.43807865,50.92124246
174470,46.0771217,-112.006424,2,Temperate forests,560.0500119,220.4770639
174472,46.0768471,-111.997261,2,Temperate forests,60.32210592,123.3464401
174475,46.047123,-112.0255966,2,Temperate forests,58.2712299,117.7075446
174480,36.5986748,-99.591217,5,Temperate grasslands and shrublands,15.20208273,13.96482186
174481,36.7211113,-99.4869461,5,Temperate grasslands and shrublands,70.54845763,68.19041107
174482,36.8138885,-99.538887,5,Temperate grasslands and shrublands,96.99554242,135.5986622
174483,36.9686127,-99.4486084,5,Temperate grasslands and shrublands,97.81466336,239.3739369
174484,36.9538879,-99.5950012,5,Temperate grasslands and shrublands,37.06220538,73.28387039
174485,36.8622208,-99.9850006,5,Temperate grasslands and shrublands,45.39762278,51.36040314
174486,36.893055,-99.9677811,5,Temperate grasslands and shrublands,162.2862406,226.7810701
174487,36.6836128,-99.8302765,5,Temperate grasslands and shrublands,7.981109303,7.391019394
174488,41.4824982,-85.9955521,8,Croplands,171.0905152,165.9529353
174489,41.4824982,-85.9955521,8,Croplands,180.8920167,254.9831532
174490,41.4824982,-85.9963913,8,Croplands,85.80040516,47.82302325
174493,42.5313873,-72.3166656,2,Temperate forests,373.7483422,78.72757793
174494,42.5877762,-72.5363922,2,Temperate forests,61.14378914,85.16763046
174495,42.6708336,-72.4594421,2,Temperate forests,44.99872613,23.374672
174497,42.519722,-72.6125031,8,Croplands,60.15271167,49.60988901
174499,41.6733322,-70.7822189,2,Temperate forests,224.9435659,399.32473
174501,43.4275818,-110.0707245,2,Temperate forests,41.35628648,23.2730619
174502,43.3862762,-110.0810547,2,Temperate forests,68.79748351,76.5589507
174503,43.369751,-110.0818863,2,Temperate forests,69.10182414,65.19281085
174505,43.3605843,-110.0799713,2,Temperate forests,187.406623,175.7621482
174506,43.3217239,-110.0170822,6,Deserts,35.89172154,18.18697364
174507,43.0111122,-109.7099991,2,Temperate forests,165.2583086,31.87417815
174510,43.000473,-109.7405014,2,Temperate forests,120.8062635,48.44293405
174511,41.5497917,-73.3682722,2,Temperate forests,32.14135155,18.35046641
174512,41.5036125,-72.7377777,2,Temperate forests,23.42331151,29.07939057
174513,44.5783348,-110.984169,2,Temperate forests,59.53357956,42.54449405
174514,37.7261124,-113.3005524,6,Deserts,46.24494979,71.24113919
174519,37.7141685,-113.3050003,6,Deserts,57.9672126,37.9238669
174539,40.0383339,-78.0449982,2,Temperate forests,40.4002695,45.47038039
174542,40.0888901,-77.589447,8,Croplands,39.07197952,18.88212197
174543,38.0383339,-86.7694473,8,Croplands,39.21312828,52.81268143
174544,38.0341682,-86.769165,8,Croplands,34.47453875,37.01597593
174545,37.8666649,-86.6452789,8,Croplands,33.68275682,43.46921653
174546,37.8702774,-86.6497192,2,Temperate forests,37.69122071,44.49242158
174547,38.0561104,-86.4852753,2,Temperate forests,27.25987077,28.11386591
174548,38.0527763,-86.5141678,2,Temperate forests,44.75567577,240.7447229
174549,37.8477783,-86.6511078,8,Croplands,54.12057991,53.65473095
174550,38.0380554,-86.7780533,8,Croplands,43.70138686,58.09259743
174552,37.9836121,-86.5305557,2,Temperate forests,84.67227376,314.0634139
174553,37.9327774,-86.535553,2,Temperate forests,14.01106134,13.46374048
174554,37.9972229,-86.5294418,8,Croplands,35.95587385,49.1378371
174555,38.1127777,-86.7388916,2,Temperate forests,104.9677183,182.9239063
174556,46.1703606,-95.9395828,8,Croplands,243.7941612,800.7433151
174557,46.1708603,-95.9396362,8,Croplands,448.9957014,969.1024733
174558,46.1721115,-95.9381638,8,Croplands,344.6017068,1060.909746
174559,46.1718597,-95.9375,8,Croplands,101.19458,105.4417708
174560,46.1718597,-95.9375,8,Croplands,90.27273435,87.9190235
174561,46.1722221,-95.9367752,8,Croplands,87.04362592,99.50244058
174562,46.1724434,-95.9368896,8,Croplands,201.0726098,250.4440838
174563,43.8252792,-121.4441681,2,Temperate forests,21.16015143,30.88039595
174564,43.8294449,-121.4811096,2,Temperate forests,42.23482398,39.66802239
174565,43.8213882,-121.4555588,2,Temperate forests,36.30992451,31.07527781
174566,45.4122238,-123.7783356,2,Temperate forests,28.64217089,35.29017498
174567,45.4399986,-123.8194427,2,Temperate forests,36.07917836,137.3390878
174568,33.289444,-94.084137,2,Temperate forests,332.0438503,330.8130554
174569,33.2546387,-94.4013596,2,Temperate forests,17.90808276,37.83071049
174570,33.213501,-94.5333328,2,Temperate forests,12.85713012,14.46859427
174571,33.0318336,-94.3339462,2,Temperate forests,35.57830689,36.57788609
174572,33.0786095,-94.2444153,2,Temperate forests,55.36086815,79.88781102
174573,33.2375832,-94.3150024,2,Temperate forests,133.7435217,270.3981734
174575,37.6744461,-93.9455566,2,Temperate forests,129.9280177,236.2653357
174579,37.271389,-94.0699997,8,Croplands,61.77608855,183.9106328
174580,37.2744446,-94.0699997,8,Croplands,75.29689029,208.4531308
174581,37.2750015,-94.0661087,8,Croplands,50.8718492,132.7598192
174582,43.2623787,-118.5910339,6,Deserts,49.83224069,56.5230692
174583,43.2759895,-118.617424,6,Deserts,13.97180406,29.13246404
174584,43.2804337,-118.6227036,6,Deserts,17.77332841,20.48298874
174585,43.2829323,-118.6224213,6,Deserts,42.92638041,34.0714227
174588,43.284874,-118.9479828,6,Deserts,27.16821873,24.4650243
174591,38.7388878,-112.0986099,6,Deserts,28.22440588,24.7561639
174592,38.8383331,-111.8850021,6,Deserts,43.22274538,102.8946852
174593,38.58385849,-111.8291016,2,Temperate forests,27.96253057,27.95079269
174594,38.439167,-112.0302811,2,Temperate forests,185.51888,85.57248377
174595,38.3808327,-112.0274963,2,Temperate forests,72.39757456,57.09648046
174596,38.2750015,-112.0688858,2,Temperate forests,122.9052507,147.4479199
174597,38.2527771,-112.0711136,2,Temperate forests,49.41073819,79.84933175
174599,44.7233315,-84.851944,2,Temperate forests,9.406978338,18.30404043
174600,44.6686096,-85.1497192,2,Temperate forests,24.5115728,53.06154304
174601,44.7913895,-85.0413895,2,Temperate forests,16.53428483,23.49884855
174608,41.2936096,-75.0250015,2,Temperate forests,98.31991731,38.7472004
174612,41.5383339,-85.7919464,8,Croplands,97.41720251,122.3327658
174613,41.4749985,-85.6914139,8,Croplands,61.7599002,71.38515262
174614,41.7000008,-85.8041687,2,Temperate forests,92.74857453,76.18529813
174615,43.2019463,-90.8842926,2,Temperate forests,56.16357636,89.79361555
174616,43.0686111,-90.8388901,2,Temperate forests,32.02664817,49.12178867
174617,43.1366653,-90.2169418,2,Temperate forests,69.0111504,83.50911225
174618,43.1816673,-90.3486099,8,Croplands,81.35962834,167.3661239
174619,43.9211121,-91.0194473,8,Croplands,47.04428003,83.24329812
174620,43.2258339,-90.5011139,8,Croplands,60.25364234,81.3794351
174621,43.2422218,-90.6166687,2,Temperate forests,56.6656539,54.66151596
174622,43.3188896,-89.9708328,2,Temperate forests,140.0554803,132.8187237
174623,43.6077766,-90.6344452,2,Temperate forests,55.27051211,72.10107486
174624,43.6741676,-91.0558319,8,Croplands,83.07753592,90.42386481
174625,44.2574997,-72.2911148,2,Temperate forests,161.823593,107.8255115
174627,44.2858315,-72.2944412,2,Temperate forests,132.6234971,70.60720329
174628,44.2902794,-72.2997208,2,Temperate forests,165.0182928,207.1734873
174629,44.4536095,-72.0913925,2,Temperate forests,88.20873483,77.31457056
174630,44.4536095,-72.0922241,2,Temperate forests,126.0421633,86.37901121
174631,44.5391655,-72.0080566,2,Temperate forests,70.75009582,213.6157762
174633,38.0136108,-88.8952789,8,Croplands,118.8259402,147.8167211
174634,38.0099983,-88.8802795,8,Croplands,45.95341857,93.41403897
174635,38.0491676,-88.7858353,8,Croplands,76.19226856,124.0628213
174636,38.0716667,-88.8791656,8,Croplands,99.25282161,163.2462781
174637,38.0680542,-88.8850021,8,Croplands,58.14738706,104.1715144
174638,38.0558319,-88.8877792,8,Croplands,66.22912991,118.5649638
174639,38.0241661,-88.9052811,8,Croplands,12.03357405,79.69257806
174640,37.9730568,-88.8872223,8,Croplands,44.18176108,65.70712502
174641,38.021946,-88.8397217,8,Croplands,66.45182294,93.93274031
174688,36.9535828,-88.6217499,5,Temperate grasslands and shrublands,119.5830934,316.7854666
174708,44.6647224,-98.1372223,8,Croplands,180.0020395,348.6560993
174709,44.6788902,-98.1738892,8,Croplands,271.9886008,368.5332127
174710,44.8480568,-98.3291702,8,Croplands,146.6932648,191.4423987
174711,44.9661102,-98.3255539,8,Croplands,162.2461566,202.6662296
174712,44.9272232,-98.3180542,8,Croplands,61.97765043,89.14024863
174713,36.2844429,-105.3263855,2,Temperate forests,197.4591988,63.74519888
174715,36.4647217,-104.3616638,5,Temperate grasslands and shrublands,57.52715074,113.6052684
174716,36.460556,-104.9483337,5,Temperate grasslands and shrublands,66.29627155,86.58769944
174717,36.4644432,-104.9691696,5,Temperate grasslands and shrublands,42.20222365,68.54370287
174719,35.6749992,-106.0819473,6,Deserts,43.86437745,82.53079289
174720,37.062,-105.0192222,2,Temperate forests,58.69220059,167.6665469
174721,37.4025002,-103.5447235,5,Temperate grasslands and shrublands,31.06927347,52.31205035
174722,37.1242222,-103.8683611,5,Temperate grasslands and shrublands,76.17364899,121.7091216
174723,35.6938896,-97.1588898,5,Temperate grasslands and shrublands,177.4597885,64.62816997
174725,37.0353333,-103.9891667,5,Temperate grasslands and shrublands,62.04357849,117.1628881
174726,37.0234722,-104.3627778,2,Temperate forests,74.98995547,61.15035978
174727,48.0052795,-96.7511139,8,Croplands,249.4873034,212.7330545
174728,48.0588875,-96.7513885,8,Croplands,315.7843126,376.7455155
174729,48.1375008,-96.7472229,8,Croplands,240.9813145,271.4754179
174730,48.2016678,-96.8836136,8,Croplands,294.6311653,392.5840479
174731,48.268055,-96.9236145,8,Croplands,246.5876569,236.5400339
174732,48.3297234,-97.0449982,8,Croplands,255.1815006,226.7418422
174733,48.2861099,-96.9766693,8,Croplands,213.721845,185.6898445
174742,48.6122208,-119.9955521,2,Temperate forests,69.61377863,36.49798442
174743,48.6436119,-120.1141663,2,Temperate forests,328.2406931,16.44890582
174744,48.6288872,-120.0869446,2,Temperate forests,38.69924908,5.03559033
174747,48.7555542,-119.9199982,2,Temperate forests,37.69177064,91.12381147
174749,48.7119446,-119.1366653,2,Temperate forests,121.9570795,30.72458164
174750,48.7452774,-119.1774979,2,Temperate forests,258.6856572,85.92534385
174751,48.8097229,-119.1033325,2,Temperate forests,50.85323213,24.31996906
174752,40.8202782,-104.7411118,5,Temperate grasslands and shrublands,15.1057826,5.734544287
174753,40.8222237,-104.7413864,5,Temperate grasslands and shrublands,34.04840325,110.3454672
174754,40.8224983,-104.7411118,5,Temperate grasslands and shrublands,22.99502773,64.50690692
174756,39.3455556,-122.3230556,5,Temperate grasslands and shrublands,29.51966646,52.39846967
174757,39.3455556,-122.3230556,5,Temperate grasslands and shrublands,25.8553251,31.60939252
174758,39.3455556,-122.3230556,5,Temperate grasslands and shrublands,25.4614564,56.91532773
174759,39.3455556,-122.3230556,5,Temperate grasslands and shrublands,23.35835907,57.3956566
174760,39.3455556,-122.3230556,5,Temperate grasslands and shrublands,29.09543261,46.97886633
174762,39.3455556,-122.3230556,5,Temperate grasslands and shrublands,15.37240918,48.74260101
174763,39.3458333,-122.3313889,5,Temperate grasslands and shrublands,30.80946713,65.83408555
174764,39.2097222,-122.0647222,8,Croplands,623.373475,753.5812486
174765,39.2097222,-122.0647222,8,Croplands,627.6045986,665.3626003
174766,39.2097222,-122.0647222,8,Croplands,643.1388617,803.6343803
174767,39.2097222,-122.0647222,8,Croplands,604.3356073,639.1470258
174768,39.2097222,-122.0647222,8,Croplands,526.0681255,585.2148192
174770,45.2977791,-123.5444412,2,Temperate forests,68.96097689,162.2344444
174772,47.3919449,-123.3186111,2,Temperate forests,174.5966628,570.9464498
174776,47.4405556,-123.6102753,2,Temperate forests,254.068293,2801.838134
174777,48.0200005,-124.2805557,2,Temperate forests,222.4475178,936.879148
174780,47.8372231,-123.1344452,2,Temperate forests,106.7605839,380.9837243
174781,47.8872223,-122.9536133,2,Temperate forests,226.3893874,610.6010418
174782,47.7891655,-122.9038925,2,Temperate forests,279.7754845,392.4920773
174792,35.6938896,-97.1588898,5,Temperate grasslands and shrublands,20.58743246,23.47676222
174795,35.4222221,-97.6050034,5,Temperate grasslands and shrublands,89.06446892,144.3301489
174796,35.3977776,-97.582222,5,Temperate grasslands and shrublands,125.2174301,142.2128061
174797,44.8202744,-85.1115952,2,Temperate forests,16.75990896,54.88788496
174814,40.3050003,-98.9616699,5,Temperate grasslands and shrublands,5.483279076,5.988421823
174817,41.2655563,-98.7603836,8,Croplands,109.9932114,188.2520024
174818,41.1005554,-99.3780594,5,Temperate grasslands and shrublands,108.9055629,99.27670628
174820,40.1722221,-100.6694412,8,Croplands,81.22710416,148.3008712
174825,39.0386124,-114.1224976,6,Deserts,46.03607043,57.04650883
174828,38.72182465,-95.00173187,8,Croplands,159.8052923,292.2968649
174830,45.0443497,-111.9236298,5,Temperate grasslands and shrublands,92.26049947,98.72120614
174831,45.1958466,-112.0145874,2,Temperate forests,24.01164606,79.71292893
174832,45.0558395,-111.9879303,5,Temperate grasslands and shrublands,45.39706406,39.39622183
174834,45.0201836,-111.866684,2,Temperate forests,22.25715214,73.26160247
174835,45.0307388,-111.9186325,2,Temperate forests,189.8619714,109.9459179
174837,44.9333344,-111.8291702,2,Temperate forests,337.6303738,993.9401712
174838,45.0374031,-111.9091873,2,Temperate forests,59.43434587,94.77910785
174839,44.9415703,-111.8550186,2,Temperate forests,102.6187952,230.9957499
174840,44.9624062,-111.8633499,2,Temperate forests,141.7622759,170.530836
174841,44.9708328,-111.8499985,2,Temperate forests,242.5235204,239.9405071
174842,45.0249062,-111.913353,2,Temperate forests,85.65257196,163.7742189
174845,44.9415703,-111.842514,2,Temperate forests,131.7713985,86.55245764
174846,45.1041679,-111.7833328,2,Temperate forests,41.05293665,72.0572033
174848,45.1207352,-111.9925232,2,Temperate forests,103.6212986,144.5700609
174849,45.1207352,-111.9925232,2,Temperate forests,63.97339541,97.17571454
174850,45.1500015,-111.9833298,2,Temperate forests,82.02746061,41.09669289
174851,45.1375008,-112.0166702,2,Temperate forests,60.51760414,97.0419637
174854,45.7952766,-88.2225037,2,Temperate forests,59.47954674,37.77674854
174857,45.665554,-89.019722,2,Temperate forests,9.06247906,8.382499702
174858,45.5483322,-88.4366684,2,Temperate forests,39.52973707,97.47311475
174860,44.9083328,-91.7922211,8,Croplands,65.1900471,79.88772008
174861,44.5099983,-92.148056,8,Croplands,67.01263843,63.70332469
174862,44.5091667,-92.148056,8,Croplands,59.93908215,57.76880827
174863,44.6552773,-91.8897247,8,Croplands,51.97153305,86.09676352
174864,44.5127792,-92.0961075,2,Temperate forests,51.52528585,46.86747886
174866,44.5125008,-92.0961075,2,Temperate forests,38.02495352,58.25522302
174867,44.6794434,-92.1577759,8,Croplands,61.67173775,96.83634473
174872,20.1252785,-155.7666626,1,Tropical forests,88.17300343,273.9768451
174873,29.4283333,-96.348053,8,Croplands,67.69183368,184.5487974
174874,30.4702778,-92.246109,8,Croplands,50.49377553,138.5201089
174875,30.458334,-92.2918854,8,Croplands,79.85897223,171.8860317
174876,30.3347225,-92.1811142,8,Croplands,11.87861488,38.7909853
174877,30.2638893,-92.3216629,4,Tropical savannahs and grasslands,36.35981902,78.5864731
174878,30.4719448,-92.609169,4,Tropical savannahs and grasslands,17.64044568,26.97878694
174879,30.4133339,-92.5100021,4,Tropical savannahs and grasslands,10.46761951,13.54581896
174880,44.2613907,-83.660553,2,Temperate forests,22.64595501,103.9946829
174881,44.2630539,-83.6609879,2,Temperate forests,89.60934491,151.6396496
174882,44.2861099,-83.7112656,8,Croplands,115.0749269,82.76294426
174883,44.1761093,-83.8054428,2,Temperate forests,106.552259,55.21342821
174885,44.4441643,-83.3412552,2,Temperate forests,123.6845862,103.4446722
174886,46.5636101,-115.7425003,2,Temperate forests,156.8092577,611.1672778
174887,46.5580559,-115.753891,2,Temperate forests,105.0675324,415.1711048
174888,46.4666672,-116.1727753,2,Temperate forests,73.94779065,45.93020273
174889,46.5349998,-115.9597244,2,Temperate forests,50.1847016,90.21173041
